lp.last_stop.arrival_time,lp.last_stop.departure_time,lp.last_stop.id,lp.last_stop.sequence,lp.next_stop.arrival_time,lp.next_stop.departure_time,lp.next_stop.id,lp.next_stop.sequence,lp.delay.actual,lp.delay.last_stop_arrival,lp.delay.last_stop_departure,lp.bearing,lp.is_canceled,lp.origin_timestamp,lp.shape_dist_traveled,lp.speed,lp.state_position,lp.tracking,pr.gtfs.route_id,pr.gtfs.route_short_name,pr.gtfs.route_type,pr.gtfs.trip_headsign,pr.gtfs.trip_id,pr.gtfs.trip_short_name,pr.vehicle_type.description_cs,pr.vehicle_type.description_en,pr.vehicle_type.id,pr.cis.line_id,pr.cis.trip_number,pr.agency_name,pr.origin_route_name,pr.sequence_id,pr.start_timestamp,pr.vehicle_registration_number,pr.wheelchair_accessible,pr.air_conditioned,coordinates
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U921Z10P,2,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U29Z1P,3,59,,,148,,2023-01-27T15:19:32+01:00,0.917,,on_track,True,L139,139,3,Komořany,139_159_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",139,11,2023-01-27T15:15:00+01:00,6707,True,,['14.46962' '50.07343']
2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U767Z1P,12,2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U418Z1P,13,300,,,95,,2023-01-27T15:19:08+01:00,4.668,,on_track,True,L133,133,3,Sídliště Malešice,133_2738_221201,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",133,3,2023-01-27T15:00:00+01:00,3968,True,,['14.48573' '50.08158']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U966Z1P,12,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U394Z4P,13,-11,,,12,,2023-01-27T15:19:39+01:00,6.256,,on_track,True,L174,174,3,Vypich,174_385_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",174,13,2023-01-27T15:03:00+01:00,3700,True,,['14.33489' '50.06404']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U338Z2P,18,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U151Z2P,19,72,,,274,,2023-01-27T15:19:08+01:00,9.053,,on_track,True,L125,125,3,Smíchovské nádraží,125_196_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",125,13,2023-01-27T14:55:00+01:00,5068,True,,['14.55111' '50.03129']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U4108Z2P,9,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U4887Z2P,10,186,,172,356,False,2023-01-27T15:19:27+01:00,5.021,44,on_track,True,L208,208,3,Vinice Dolní Počernice,208_64_221010,,autobus,bus,3,100208,1047,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",163,52,2023-01-27T15:03:00+01:00,9121,True,,['14.55267' '50.07823']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U488Z4P,15,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U228Z4P,16,-10,,,357,,2023-01-27T15:19:50+01:00,6.643,,at_stop,True,L150,150,3,Želivského,150_142_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",150,7,2023-01-27T15:00:00+01:00,6705,True,,['14.45514' '50.03084']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U784Z3P,19,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U887Z1P,20,22,,,84,,2023-01-27T15:19:39+01:00,8.013,,on_track,True,L138,138,3,Skalka,138_2020_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",138,3,2023-01-27T14:56:00+01:00,2305,True,,['14.49492' '50.05286']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U385Z3P,11,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U907Z1P,12,250,,,147,,2023-01-27T15:19:26+01:00,3.576,,on_track,True,L134,134,3,Dvorce,134_174_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",134,9,2023-01-27T15:02:00+01:00,3861,True,,['14.44072' '50.05035']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U1000Z1P,1,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U405Z1P,2,24,,,341,,2023-01-27T15:19:24+01:00,0,,on_track,True,L158,158,3,Sídliště Letňany,158_272_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",195,22,2023-01-27T15:19:00+01:00,6614,True,,['14.51672' '50.12617']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U1041Z2P,1,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U408Z2P,2,20,,20,42,False,2023-01-27T15:19:20+01:00,0,7,at_stop,True,L171,171,3,Depo Hostivař,171_57_221107,,autobus,bus,3,100171,1076,"{'real': 'ČSAD SČ (Brandýs)', 'scheduled': 'ČSAD SČ (Brandýs)'}",171,11,2023-01-27T15:19:00+01:00,8148,True,,['14.62419' '50.11097']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U270Z2P,10,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U430Z2P,11,95,,,288,,2023-01-27T15:19:35+01:00,4.382,,at_stop,True,L202,202,3,Poliklinika Mazurská,202_13_221212,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",202,2,2023-01-27T15:06:00+01:00,3976,True,,['14.48561' '50.14576']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U633Z2P,27,2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U154Z1P,28,292,,,68,,2023-01-27T15:19:42+01:00,12.67,,on_track,True,L175,175,3,Háje,175_1037_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",175,4,2023-01-27T14:33:00+01:00,3952,True,,['14.55267' '50.04711']
2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U263Z4P,23,2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U201Z1P,24,490,,,300,,2023-01-27T15:19:10+01:00,10.901,,on_track,True,L188,188,3,Kavčí hory,188_50_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",188,3,2023-01-27T14:40:00+01:00,6771,True,,['14.44936' '50.06038']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U675Z8P,10,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U78Z4P,11,8,,,85,,2023-01-27T15:19:11+01:00,4.509,,on_track,True,L177,177,3,Chodov,177_2715_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",177,4,2023-01-27T15:07:00+01:00,6960,True,,['14.46099' '50.12597']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U625Z2P,16,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U446Z2P,17,263,,263,77,False,2023-01-27T15:19:23+01:00,7.944,0,at_stop,True,L117,117,3,Poliklinika Budějovická,117_319_221003,,autobus,bus,3,100117,1040,"{'real': 'ABOUT ME', 'scheduled': 'ABOUT ME'}",117,4,2023-01-27T14:55:00+01:00,1948,True,,['14.42134' '50.01366']
2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U505Z1P,18,2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U768Z1P,19,297,,,343,,2023-01-27T15:19:41+01:00,12.161,,on_track,True,L174,174,3,Třebonice,174_392_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",174,14,2023-01-27T14:46:00+01:00,3592,True,,['14.28165' '50.04373']
2023-01-27T15:09:00+01:00,2023-01-27T15:09:00+01:00,U337Z4P,21,2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U458Z8P,22,553,,,7,,2023-01-27T15:19:15+01:00,11.369,,on_track,True,L197,197,3,Smíchovské nádraží,197_1226_230116,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",197,5,2023-01-27T14:39:00+01:00,6806,True,,['14.4104' '50.05536']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U50Z5P,12,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U50Z8P,13,283,,,42,,2023-01-27T15:19:43+01:00,4.08,,at_stop,True,L134,134,3,Podolská vodárna,134_87_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",134,4,2023-01-27T15:02:00+01:00,3925,True,,['14.45004' '50.04314']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U99Z1P,25,2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U344Z4P,26,336,,,200,,2023-01-27T15:19:36+01:00,13.171,,on_track,True,L181,181,3,Opatov,181_47_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",181,3,2023-01-27T14:40:00+01:00,6606,True,,['14.50887' '50.03729']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U672Z2P,7,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U802Z2P,8,23,,,39,,2023-01-27T15:19:23+01:00,3.056,,on_track,True,L241,241,3,Smíchovské nádraží,241_102_211101,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",241,8,2023-01-27T15:11:00+01:00,3699,True,,['14.38667' '49.96754']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U910Z2P,8,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U796Z2P,9,-14,,,81,,2023-01-27T15:19:46+01:00,2.397,,at_stop,True,L134,134,3,Podolská vodárna,134_135_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",134,6,2023-01-27T15:12:00+01:00,3930,True,,['14.42762' '50.03914']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U422Z1P,13,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U1402Z1P,14,21,,,154,,2023-01-27T15:19:21+01:00,5.52,,on_track,True,L124,124,3,Zelený pruh,124_141_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",124,7,2023-01-27T15:00:00+01:00,6984,True,,['14.45903' '50.04941']
2023-01-27T15:09:00+01:00,2023-01-27T15:09:00+01:00,U474Z4P,30,2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U603Z3P,31,412,,,346,,2023-01-27T15:19:47+01:00,19.48,,on_track,True,L177,177,3,Poliklinika Mazurská,177_2839_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",177,6,2023-01-27T14:21:00+01:00,6812,True,,['14.50085' '50.11631']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U2791Z2P,9,2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U3245Z1P,10,322,,322,123,False,2023-01-27T15:19:22+01:00,4.184,11,at_stop,True,L164,164,3,Sídliště Řepy,164_816_220919,,autobus,bus,3,100164,1054,"{'real': 'ABOUT ME', 'scheduled': 'ABOUT ME'}",164,3,2023-01-27T15:02:00+01:00,1954,True,,['14.33994' '50.0841']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U1141Z14P,21,2023-01-27T15:24:00+01:00,2023-01-27T15:24:00+01:00,U4191Z1P,22,33,,,274,,2023-01-27T15:19:33+01:00,13.408,,on_track,True,L180,180,3,Obchodní centrum Zličín,180_103_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",180,6,2023-01-27T14:43:00+01:00,6937,True,,['14.29036' '50.05515']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U3228Z2P,3,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U957Z2P,4,240,,207,285,False,2023-01-27T15:19:00+01:00,0.794,27,at_stop,True,L153,153,3,U Zvonu,153_519_221003,,autobus,bus,3,100153,1039,"{'real': 'ABOUT ME', 'scheduled': 'ABOUT ME'}",153,1,2023-01-27T15:13:00+01:00,1902,True,,['14.39367' '50.057']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U368Z2P,10,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U766Z2P,11,261,,247,256,False,2023-01-27T15:19:21+01:00,3.888,0,at_stop,True,L166,166,3,Domov seniorů Ďáblice,166_1079_221212,,autobus,bus,3,100166,1045,"{'real': 'ČSAD SČ (Brandýs)', 'scheduled': 'ČSAD SČ (Brandýs)'}",166,1,2023-01-27T15:05:00+01:00,8010,True,,['14.50818' '50.14987']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U538Z1P,17,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U884Z3P,18,181,,,336,,2023-01-27T15:19:34+01:00,8.757,,on_track,True,L181,181,3,Černý Most,181_12_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",181,1,2023-01-27T14:54:00+01:00,6963,True,,['14.53663' '50.08829']
2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U1288Z2P,12,2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U188Z2P,13,309,,329,189,False,2023-01-27T15:18:04+01:00,11.09,0,on_track,True,L220,220,3,Černý Most,220_19_210913,,autobus,bus,3,100220,1071,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",223,23,2023-01-27T14:50:00+01:00,9911,True,,['14.60221' '50.11534']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U488Z1P,2,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U893Z3P,3,25,,,231,,2023-01-27T15:19:50+01:00,1.478,,on_track,True,L215,215,3,Sídliště Libuš,215_200_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",215,17,2023-01-27T15:16:00+01:00,6927,True,,['14.45496' '50.0297']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U107Z1P,19,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U4117Z2P,20,53,,48,100,False,2023-01-27T15:19:05+01:00,9.769,26,on_track,True,L240,240,3,Černý Most,240_85_221102,,autobus,bus,3,100240,1080,"{'real': 'STENBUS', 'scheduled': 'STENBUS'}",240,13,2023-01-27T14:53:00+01:00,1740,True,,['14.59306' '50.06375']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U327Z2P,25,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U2769Z2P,26,235,,,97,,2023-01-27T15:19:55+01:00,11.886,,on_track,True,L201,201,3,Černý Most,201_6024_221017,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,17,2023-01-27T14:45:00+01:00,3901,True,,['14.52326' '50.1362']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U218Z2P,6,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U80Z2P,7,52,,,81,,2023-01-27T15:19:58+01:00,4.254,,on_track,True,L119,119,3,Nádraží Veleslavín,119_843_220530,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",119,10,2023-01-27T15:09:00+01:00,6993,True,,['14.29841' '50.09359']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U65Z2P,9,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U499Z5P,10,200,,180,134,False,2023-01-27T15:18:37+01:00,4.32,46,on_track,True,L110,110,3,Dolní Počernice,110_40_220914,,autobus,bus,3,100110,1073,"{'real': 'JAROSLAV ŠTĚPÁNEK', 'scheduled': 'ČSAD SČ (Brandýs)'}",110,4,2023-01-27T15:06:00+01:00,8049,True,,['14.51841' '50.11751']
2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U110Z5P,23,2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U110Z5P,23,392,,,291,,2023-01-27T15:19:32+01:00,9.076,,at_stop,True,L134,134,3,Dvorce,134_14_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",134,1,2023-01-27T14:42:00+01:00,3809,True,,['14.4151' '50.04725']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U897Z5P,12,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U188Z1P,13,42,,,72,,2023-01-27T15:19:32+01:00,7.54,,on_track,True,L141,141,3,Ve Žlíbku,141_66_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",912,51,2023-01-27T14:59:00+01:00,3551,True,,['14.58827' '50.1108']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U407Z1P,29,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U438Z1P,30,202,,197,147,False,2023-01-27T15:19:22+01:00,14.631,14,at_stop,True,L224,224,3,Ve Žlíbku,224_256_221031,,autobus,bus,3,100224,1063,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",224,78,2023-01-27T14:34:00+01:00,9030,True,,['14.60026' '50.11057']
2023-01-27T15:07:00+01:00,2023-01-27T15:07:00+01:00,U960Z2P,7,2023-01-27T15:09:00+01:00,2023-01-27T15:09:00+01:00,U99Z1P,8,650,,,203,,2023-01-27T15:19:32+01:00,4.185,,on_track,True,L154,154,3,Strašnická,154_1131_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",901,51,2023-01-27T14:58:00+01:00,3746,True,,['14.50953' '50.03833']
2023-01-27T15:09:00+01:00,2023-01-27T15:09:00+01:00,U741Z2P,15,2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U389Z2P,16,592,,,308,,2023-01-27T15:18:52+01:00,11.847,,on_track,True,L229,229,3,Depo Hostivař,229_24_220815,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",229,5,2023-01-27T14:46:00+01:00,3696,True,,['14.542' '50.07001']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U18Z2P,3,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U686Z2P,4,120,,77,197,False,2023-01-27T15:19:25+01:00,1.422,9,on_track,True,L221,221,3,Nádraží Klánovice-sever,221_251_220901,,autobus,bus,3,100221,1064,"{'real': 'STENBUS', 'scheduled': 'STENBUS'}",221,6,2023-01-27T15:14:00+01:00,1737,True,,['14.66914' '50.09549']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U18Z1P,22,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U932Z1P,23,25,,12,27,False,2023-01-27T15:19:25+01:00,14.889,0,at_stop,True,L221,221,3,Klánovice,221_812_221212,,autobus,bus,3,100221,1063,"{'real': 'STENBUS', 'scheduled': 'STENBUS'}",221,4,2023-01-27T14:48:00+01:00,1755,True,,['14.67169' '50.09877']
2023-01-27T15:10:00+01:00,2023-01-27T15:10:00+01:00,U462Z11P,1,2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U85Z7P,2,399,,,262,,2023-01-27T15:19:55+01:00,1.55,,on_track,True,L119,119,3,Letiště,119_767_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",119,9,2023-01-27T15:10:00+01:00,5001,True,,['14.32782' '50.09283']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U1012Z2P,5,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U842Z2P,6,170,,124,350,False,2023-01-27T15:19:20+01:00,3.289,8,on_track,True,L240,240,3,Černý Most,240_110_221102,,autobus,bus,3,100240,1082,"{'real': 'STENBUS', 'scheduled': 'STENBUS'}",240,9,2023-01-27T15:08:00+01:00,1759,True,,['14.56262' '50.03563']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U29Z2P,26,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U921Z7P,27,73,,,310,,2023-01-27T15:19:55+01:00,13.025,,on_track,True,L150,150,3,Želivského,150_27_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",150,9,2023-01-27T14:40:00+01:00,6872,True,,['14.47049' '50.07295']
2023-01-27T15:10:00+01:00,2023-01-27T15:10:00+01:00,U386Z1P,9,2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U286Z5P,10,499,,,78,,2023-01-27T15:19:52+01:00,13.261,,on_track,True,L125,125,3,Skalka,125_120_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",125,8,2023-01-27T14:51:00+01:00,6615,True,,['14.52806' '50.03048']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U448Z2P,4,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U97Z3P,5,132,,,283,,2023-01-27T15:19:31+01:00,3.151,,on_track,True,L109,109,3,Palmovka,109_580_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",109,1,2023-01-27T15:11:00+01:00,3556,True,,['14.58794' '50.08228']
